date,funding7d_pct,gls,top_ls,taker_ls,oi_pctl_90d,fng,close
2026-07-26,0.0985,1.562,1.624,1.072,55.6,26,65375.1
2026-07-27,0.0995,1.686,1.573,0.9,52.2,30,63720.8
2026-07-28,0.0943,1.733,1.635,1.017,38.9,29,63903.6
2026-07-29,0.1071,1.56,1.584,1.018,45.6,29,63958.9
2026-07-30,0.1235,1.254,1.496,1.077,61.1,28,64750.0
2026-07-31,0.13,2.207,1.607,1.009,61.1,25,62859.9
2026-08-01,0.1286,2.194,1.605,0.908,58.9,27,62792.3
2026-08-02,0.1342,1.94,1.591,1.04,65.6,27,63550.0
2026-08-03,0.1354,1.498,1.504,0.945,63.3,28,63497.2
2026-08-04,0.1414,1.279,1.538,1.093,66.7,25,64075.5
2026-08-05,0.1231,1.147,1.504,1.068,66.7,27,64633.9
2026-08-06,0.1135,1.214,1.57,0.996,56.7,25,64300.0
2026-08-07,0.1001,1.102,1.539,1.089,72.2,29,64885.4
2026-08-08,0.106,1.146,1.556,1.096,73.3,30,64928.5
2026-08-09,0.103,1.164,1.54,1.053,73.3,31,64867.8
2026-08-10,0.1046,1.604,1.669,0.946,56.7,30,63939.3
2026-08-11,0.1001,1.804,1.661,0.907,75.6,29,63572.0
2026-08-12,0.1199,1.853,1.588,1.014,77.8,27,63454.7
2026-08-13,0.1264,1.869,1.521,0.977,76.7,29,63456.7
2026-08-14,0.1299,2.082,1.478,0.926,80.0,29,63015.0
2026-08-15,0.1318,2.045,1.458,0.976,78.9,34,63053.9
2026-08-16,0.1214,2.222,1.471,1.015,78.9,34,62876.0
2026-08-17,0.1211,1.485,1.487,1.156,64.4,31,64504.1
2026-08-18,0.1224,1.378,1.434,1.026,65.6,41,64694.0
2026-08-19,0.1127,1.077,1.501,1.222,87.8,46,69310.0
2026-08-20,0.1201,0.955,1.721,1.124,98.9,62,72998.7
2026-08-21,0.1257,1.039,1.96,1.053,100.0,72,78309.1
2026-08-22,0.1371,1.007,2.053,0.956,98.9,71,77084.5
2026-08-23,0.1593,1.07,2.086,0.981,98.9,66,77719.1
2026-08-24,0.1691,0.945,2.02,0.99,100.0,73,78953.0
2026-08-25,0.1811,1.001,2.256,0.99,98.9,74,78505.4
2026-08-26,0.1864,1.086,2.146,1.005,97.8,65,78989.4
2026-08-27,0.1783,0.92,2.071,1.007,100.0,71,80208.9
2026-08-28,0.18,1.188,2.144,0.933,94.4,73,77805.9
2026-08-29,0.18,1.188,2.083,1.058,97.8,68,78200.7
2026-08-30,0.1753,1.081,2.059,0.919,93.3,69,77634.6
2026-08-31,0.1726,0.995,2.098,0.991,98.9,62,78549.6
2026-09-01,0.1691,1.286,2.071,0.92,95.6,69,77400.1
2026-09-02,0.1682,1.215,1.977,0.963,92.2,63,77300.0
2026-09-03,0.1693,0.782,1.926,1.114,100.0,65,81230.7
2026-09-04,0.1663,1.016,2.159,0.928,97.8,74,79616.1
2026-09-05,0.1391,1.048,2.103,1.046,95.6,73,79797.7
2026-09-06,0.1224,1.06,2.022,0.97,94.4,73,80301.1
2026-09-07,0.1033,1.161,2.005,0.917,92.2,71,79075.9
2026-09-08,0.1027,1.295,2.131,0.952,87.8,69,78425.6
2026-09-09,0.1016,1.271,2.191,0.978,82.2,66,78264.1
2026-09-10,0.0982,1.6,2.122,0.902,78.9,69,76535.7
2026-09-11,0.0914,1.547,2.206,0.985,76.7,56,77191.1
2026-09-12,0.1042,1.654,2.232,0.947,75.6,63,77242.8
2026-09-13,0.1121,1.663,2.326,0.944,76.7,61,76805.0
2026-09-14,0.1234,1.163,2.064,0.998,76.7,57,78153.3
2026-09-15,0.1213,1.818,2.4,0.95,76.7,69,75599.9
2026-09-16,0.1145,1.525,2.33,0.967,81.1,51,76174.6
2026-09-17,0.1171,1.445,2.359,0.993,83.3,50,76385.9
2026-09-18,0.1269,0.902,1.975,1.063,98.9,56,80863.0
2026-09-19,0.1379,0.941,2.088,0.992,98.9,71,81225.6
2026-09-20,0.1313,,,,,71,
